Time,Voltage
0,0.0009
1,0.00179919
2,0.00269757
3,0.00359514
4,0.00449191
5,0.00538786
6,0.00628302
7,0.00717736
8,0.0080709
9,0.00896364
10,0.00985557
11,0.0107467
12,0.011637
13,0.0125266
14,0.0134153
15,0.0143032
16,0.0151903
17,0.0160767
18,0.0169622
19,0.0178469
20,0.0187309
21,0.019614
22,0.0204964
23,0.0213779
24,0.0222587
25,0.0231386
26,0.0240178
27,0.0248962
28,0.0257738
29,0.0266506
30,0.0275266
31,0.0284018
32,0.0292763
33,0.0301499
34,0.0310228
35,0.0318949
36,0.0327662
37,0.0336367
38,0.0345064
39,0.0353753
40,0.0362435
41,0.0371109
42,0.0379775
43,0.0388433
44,0.0397083
45,0.0405726
46,0.0414361
47,0.0422988
48,0.0431607
49,0.0440219
50,0.0448823
51,0.0457419
52,0.0466007
53,0.0474588
54,0.0483161
55,0.0491726
56,0.0500283
57,0.0508833
58,0.0517375
59,0.0525909
60,0.0534436
61,0.0542955
62,0.0551466
63,0.055997
64,0.0568466
65,0.0576954
66,0.0585435
67,0.0593908
68,0.0602374
69,0.0610832
70,0.0619282
71,0.0627725
72,0.063616
73,0.0644587
74,0.0653007
75,0.0661419
76,0.0669824
77,0.0678221
78,0.0686611
79,0.0694993
80,0.0703367
81,0.0711734
82,0.0720094
83,0.0728446
84,0.073679
85,0.0745127
86,0.0753456
87,0.0761778
88,0.0770093
89,0.0778399
90,0.0786699
91,0.0794991
92,0.0803275
93,0.0811552
94,0.0819822
95,0.0828084
96,0.0836339
97,0.0844586
98,0.0852826
99,0.0861059
100,0.0869284
101,0.0877501
102,0.0885711
103,0.0893914
104,0.090211
105,0.0910298
106,0.0918479
107,0.0926652
108,0.0934818
109,0.0942977
110,0.0951128
111,0.0959272
112,0.0967409
113,0.0975538
114,0.098366
115,0.0991775
116,0.0999882
117,0.100798
118,0.101608
119,0.102416
120,0.103224
121,0.104031
122,0.104837
123,0.105643
124,0.106448
125,0.107252
126,0.108056
127,0.108858
128,0.10966
129,0.110462
130,0.111262
131,0.112062
132,0.112861
133,0.11366
134,0.114457
135,0.115254
136,0.116051
137,0.116846
138,0.117641
139,0.118435
140,0.119229
141,0.120021
142,0.120813
143,0.121605
144,0.122395
145,0.123185
146,0.123974
147,0.124762
148,0.12555
149,0.126337
150,0.127123
151,0.127909
152,0.128694
153,0.129478
154,0.130262
155,0.131044
156,0.131826
157,0.132608
158,0.133388
159,0.134168
160,0.134948
161,0.135726
162,0.136504
163,0.137281
164,0.138058
165,0.138833
166,0.139608
167,0.140383
168,0.141156
169,0.141929
170,0.142702
171,0.143473
172,0.144244
173,0.145014
174,0.145784
175,0.146553
176,0.147321
177,0.148088
178,0.148855
179,0.149621
180,0.150386
181,0.151151
182,0.151915
183,0.152678
184,0.153441
185,0.154203
186,0.154964
187,0.155724
188,0.156484
189,0.157243
190,0.158002
191,0.15876
192,0.159517
193,0.160273
194,0.161029
195,0.161784
196,0.162538
197,0.163292
198,0.164045
199,0.164797
200,0.165549
201,0.1663
202,0.167051
203,0.1678
204,0.168549
205,0.169297
206,0.170045
207,0.170792
208,0.171538
209,0.172284
210,0.173029
211,0.173773
212,0.174517
213,0.17526
214,0.176002
215,0.176744
216,0.177484
217,0.178225
218,0.178964
219,0.179703
220,0.180442
221,0.181179
222,0.181916
223,0.182652
224,0.183388
225,0.184123
226,0.184857
227,0.185591
228,0.186324
229,0.187056
230,0.187788
231,0.188519
232,0.189249
233,0.189979
234,0.190708
235,0.191436
236,0.192164
237,0.192891
238,0.193617
239,0.194343
240,0.195068
241,0.195793
242,0.196516
243,0.19724
244,0.197962
245,0.198684
246,0.199405
247,0.200126
248,0.200845
249,0.201565
250,0.202283
251,0.203001
252,0.203719
253,0.204435
254,0.205151
255,0.205867
256,0.206581
257,0.207295
258,0.208009
259,0.208722
260,0.209434
261,0.210145
262,0.210856
263,0.211566
264,0.212276
265,0.212985
266,0.213693
267,0.214401
268,0.215108
269,0.215814
270,0.21652
271,0.217225
272,0.21793
273,0.218634
274,0.219337
275,0.220039
276,0.220741
277,0.221443
278,0.222143
279,0.222843
280,0.223543
281,0.224242
282,0.22494
283,0.225637
284,0.226334
285,0.227031
286,0.227726
287,0.228421
288,0.229116
289,0.22981
290,0.230503
291,0.231195
292,0.231887
293,0.232579
294,0.233269
295,0.233959
296,0.234649
297,0.235338
298,0.236026
299,0.236713
300,0.2374
301,0.238087
302,0.238772
303,0.239457
304,0.240142
305,0.240826
306,0.241509
307,0.242192
308,0.242874
309,0.243555
310,0.244236
311,0.244916
312,0.245596
313,0.246275
314,0.246953
315,0.247631
316,0.248308
317,0.248984
318,0.24966
319,0.250336
320,0.25101
321,0.251684
322,0.252358
323,0.253031
324,0.253703
325,0.254375
326,0.255046
327,0.255716
328,0.256386
329,0.257055
330,0.257724
331,0.258392
332,0.259059
333,0.259726
334,0.260393
335,0.261058
336,0.261723
337,0.262388
338,0.263052
339,0.263715
340,0.264377
341,0.26504
342,0.265701
343,0.266362
344,0.267022
345,0.267682
346,0.268341
347,0.268999
348,0.269657
349,0.270315
350,0.270971
351,0.271627
352,0.272283
353,0.272938
354,0.273592
355,0.274246
356,0.274899
357,0.275552
358,0.276204
359,0.276855
360,0.277506
361,0.278156
362,0.278806
363,0.279455
364,0.280104
365,0.280751
366,0.281399
367,0.282046
368,0.282692
369,0.283337
370,0.283982
371,0.284627
372,0.285271
373,0.285914
374,0.286556
375,0.287199
376,0.28784
377,0.288481
378,0.289121
379,0.289761
380,0.2904
381,0.291039
382,0.291677
383,0.292315
384,0.292952
385,0.293588
386,0.294224
387,0.294859
388,0.295493
389,0.296127
390,0.296761
391,0.297394
392,0.298026
393,0.298658
394,0.299289
395,0.29992
396,0.30055
397,0.301179
398,0.301808
399,0.302437
400,0.303065
401,0.303692
402,0.304318
403,0.304945
404,0.30557
405,0.306195
406,0.30682
407,0.307443
408,0.308067
409,0.308689
410,0.309312
411,0.309933
412,0.310554
413,0.311175
414,0.311795
415,0.312414
416,0.313033
417,0.313651
418,0.314269
419,0.314886
420,0.315503
421,0.316119
422,0.316734
423,0.317349
424,0.317964
425,0.318577
426,0.319191
427,0.319803
428,0.320416
429,0.321027
430,0.321638
431,0.322249
432,0.322859
433,0.323468
434,0.324077
435,0.324685
436,0.325293
437,0.3259
438,0.326507
439,0.327113
440,0.327719
441,0.328324
442,0.328928
443,0.329532
444,0.330136
445,0.330739
446,0.331341
447,0.331943
448,0.332544
449,0.333145
450,0.333745
451,0.334345
452,0.334944
453,0.335542
454,0.33614
455,0.336738
456,0.337335
457,0.337931
458,0.338527
459,0.339122
460,0.339717
461,0.340311
462,0.340905
463,0.341498
464,0.342091
465,0.342683
466,0.343275
467,0.343866
468,0.344456
469,0.345046
470,0.345636
471,0.346225
472,0.346813
473,0.347401
474,0.347988
475,0.348575
476,0.349161
477,0.349747
478,0.350332
479,0.350917
480,0.351501
481,0.352085
482,0.352668
483,0.35325
484,0.353833
485,0.354414
486,0.354995
487,0.355576
488,0.356156
489,0.356735
490,0.357314
491,0.357892
492,0.35847
493,0.359048
494,0.359625
495,0.360201
496,0.360777
497,0.361352
498,0.361927
499,0.362501
500,0.363075
501,0.363648
502,0.364221
503,0.364793
504,0.365365
505,0.365936
506,0.366506
507,0.367077
508,0.367646
509,0.368215
510,0.368784
511,0.369352
512,0.36992
513,0.370487
514,0.371053
515,0.371619
516,0.372185
517,0.37275
518,0.373314
519,0.373878
520,0.374442
521,0.375005
522,0.375567
523,0.376129
524,0.376691
525,0.377252
526,0.377812
527,0.378372
528,0.378932
529,0.379491
530,0.380049
531,0.380607
532,0.381165
533,0.381722
534,0.382278
535,0.382834
536,0.383389
537,0.383944
538,0.384499
539,0.385053
540,0.385606
541,0.386159
542,0.386712
543,0.387264
544,0.387815
545,0.388366
546,0.388917
547,0.389466
548,0.390016
549,0.390565
550,0.391113
551,0.391661
552,0.392209
553,0.392756
554,0.393302
555,0.393848
556,0.394394
557,0.394939
558,0.395484
559,0.396028
560,0.396571
561,0.397114
562,0.397657
563,0.398199
564,0.398741
565,0.399282
566,0.399822
567,0.400363
568,0.400902
569,0.401441
570,0.40198
571,0.402518
572,0.403056
573,0.403593
574,0.40413
575,0.404666
576,0.405202
577,0.405738
578,0.406272
579,0.406807
580,0.407341
581,0.407874
582,0.408407
583,0.408939
584,0.409471
585,0.410003
586,0.410534
587,0.411064
588,0.411594
589,0.412124
590,0.412653
591,0.413182
592,0.41371
593,0.414237
594,0.414765
595,0.415291
596,0.415818
597,0.416343
598,0.416869
599,0.417393
600,0.417918
601,0.418442
602,0.418965
603,0.419488
604,0.42001
605,0.420532
606,0.421054
607,0.421575
608,0.422096
609,0.422616
610,0.423135
611,0.423655
612,0.424173
613,0.424691
614,0.425209
615,0.425727
616,0.426243
617,0.42676
618,0.427276
619,0.427791
620,0.428306
621,0.428821
622,0.429335
623,0.429848
624,0.430361
625,0.430874
626,0.431386
627,0.431898
628,0.432409
629,0.43292
630,0.433431
631,0.433941
632,0.43445
633,0.434959
634,0.435468
635,0.435976
636,0.436483
637,0.43699
638,0.437497
639,0.438003
640,0.438509
641,0.439014
642,0.439519
643,0.440024
644,0.440528
645,0.441031
646,0.441534
647,0.442037
648,0.442539
649,0.443041
650,0.443542
651,0.444043
652,0.444543
653,0.445043
654,0.445543
655,0.446042
656,0.44654
657,0.447038
658,0.447536
659,0.448033
660,0.44853
661,0.449026
662,0.449522
663,0.450018
664,0.450513
665,0.451007
666,0.451501
667,0.451995
668,0.452488
669,0.452981
670,0.453473
671,0.453965
672,0.454456
673,0.454947
674,0.455438
675,0.455928
676,0.456418
677,0.456907
678,0.457396
679,0.457884
680,0.458372
681,0.45886
682,0.459347
683,0.459833
684,0.460319
685,0.460805
686,0.46129
687,0.461775
688,0.46226
689,0.462743
690,0.463227
691,0.46371
692,0.464193
693,0.464675
694,0.465157
695,0.465638
696,0.466119
697,0.4666
698,0.46708
699,0.467559
700,0.468038
701,0.468517
702,0.468996
703,0.469473
704,0.469951
705,0.470428
706,0.470905
707,0.471381
708,0.471857
709,0.472332
710,0.472807
711,0.473281
712,0.473755
713,0.474229
714,0.474702
715,0.475175
716,0.475647
717,0.476119
718,0.476591
719,0.477062
720,0.477532
721,0.478003
722,0.478472
723,0.478942
724,0.479411
725,0.479879
726,0.480347
727,0.480815
728,0.481282
729,0.481749
730,0.482216
731,0.482682
732,0.483147
733,0.483612
734,0.484077
735,0.484541
736,0.485005
737,0.485469
738,0.485932
739,0.486395
740,0.486857
741,0.487319
742,0.48778
743,0.488241
744,0.488702
745,0.489162
746,0.489622
747,0.490081
748,0.49054
749,0.490998
750,0.491456
751,0.491914
752,0.492371
753,0.492828
754,0.493285
755,0.493741
756,0.494196
757,0.494652
758,0.495106
759,0.495561
760,0.496015
761,0.496468
762,0.496922
763,0.497374
764,0.497827
765,0.498279
766,0.49873
767,0.499181
768,0.499632
769,0.500082
770,0.500532
771,0.500982
772,0.501431
773,0.50188
774,0.502328
775,0.502776
776,0.503223
777,0.503671
778,0.504117
779,0.504564
780,0.505009
781,0.505455
782,0.5059
783,0.506345
784,0.506789
785,0.507233
786,0.507676
787,0.508119
788,0.508562
789,0.509004
790,0.509446
791,0.509888
792,0.510329
793,0.51077
794,0.51121
795,0.51165
796,0.512089
797,0.512528
798,0.512967
799,0.513406
800,0.513843
801,0.514281
802,0.514718
803,0.515155
804,0.515591
805,0.516027
806,0.516463
807,0.516898
808,0.517333
809,0.517767
810,0.518201
811,0.518635
812,0.519068
813,0.519501
814,0.519933
815,0.520365
816,0.520797
817,0.521228
818,0.521659
819,0.52209
820,0.52252
821,0.52295
822,0.523379
823,0.523808
824,0.524236
825,0.524665
826,0.525092
827,0.52552
828,0.525947
829,0.526374
830,0.5268
831,0.527226
832,0.527651
833,0.528076
834,0.528501
835,0.528925
836,0.529349
837,0.529773
838,0.530196
839,0.530619
840,0.531041
841,0.531463
842,0.531885
843,0.532306
844,0.532727
845,0.533148
846,0.533568
847,0.533988
848,0.534407
849,0.534826
850,0.535245
851,0.535663
852,0.536081
853,0.536499
854,0.536916
855,0.537333
856,0.537749
857,0.538165
858,0.538581
859,0.538996
860,0.539411
861,0.539825
862,0.54024
863,0.540653
864,0.541067
865,0.54148
866,0.541892
867,0.542305
868,0.542717
869,0.543128
870,0.543539
871,0.54395
872,0.544361
873,0.544771
874,0.54518
875,0.54559
876,0.545999
877,0.546407
878,0.546816
879,0.547223
880,0.547631
881,0.548038
882,0.548445
883,0.548851
884,0.549257
885,0.549663
886,0.550068
887,0.550473
888,0.550878
889,0.551282
890,0.551686
891,0.552089
892,0.552492
893,0.552895
894,0.553298
895,0.5537
896,0.554101
897,0.554503
898,0.554904
899,0.555304
900,0.555704
901,0.556104
902,0.556504
903,0.556903
904,0.557302
905,0.5577
906,0.558098
907,0.558496
908,0.558893
909,0.55929
910,0.559687
911,0.560083
912,0.560479
913,0.560875
914,0.56127
915,0.561665
916,0.562059
917,0.562453
918,0.562847
919,0.563241
920,0.563634
921,0.564026
922,0.564419
923,0.564811
924,0.565202
925,0.565594
926,0.565985
927,0.566375
928,0.566766
929,0.567156
930,0.567545
931,0.567934
932,0.568323
933,0.568712
934,0.5691
935,0.569488
936,0.569875
937,0.570262
938,0.570649
939,0.571035
940,0.571421
941,0.571807
942,0.572193
943,0.572578
944,0.572962
945,0.573347
946,0.573731
947,0.574114
948,0.574498
949,0.574881
950,0.575263
951,0.575645
952,0.576027
953,0.576409
954,0.57679
955,0.577171
956,0.577552
957,0.577932
958,0.578312
959,0.578691
960,0.57907
961,0.579449
962,0.579828
963,0.580206
964,0.580584
965,0.580961
966,0.581338
967,0.581715
968,0.582091
969,0.582468
970,0.582843
971,0.583219
972,0.583594
973,0.583969
974,0.584343
975,0.584717
976,0.585091
977,0.585464
978,0.585837
979,0.58621
980,0.586583
981,0.586955
982,0.587326
983,0.587698
984,0.588069
985,0.58844
986,0.58881
987,0.58918
988,0.58955
989,0.589919
990,0.590288
991,0.590657
992,0.591025
993,0.591394
994,0.591761
995,0.592129
996,0.592496
997,0.592863
998,0.593229
999,0.593595
1000,0.593961
1001,0.594326
1002,0.594691
1003,0.595056
1004,0.595421
1005,0.595785
1006,0.596149
1007,0.596512
1008,0.596875
1009,0.597238
1010,0.5976
1011,0.597963
1012,0.598324
1013,0.598686
1014,0.599047
1015,0.599408
1016,0.599768
1017,0.600129
1018,0.600489
1019,0.600848
1020,0.601207
1021,0.601566
1022,0.601925
1023,0.602283
1024,0.602641
1025,0.602999
1026,0.603356
1027,0.603713
1028,0.60407
1029,0.604426
1030,0.604782
1031,0.605138
1032,0.605493
1033,0.605848
1034,0.606203
1035,0.606557
1036,0.606911
1037,0.607265
1038,0.607619
1039,0.607972
1040,0.608325
1041,0.608677
1042,0.609029
1043,0.609381
1044,0.609733
1045,0.610084
1046,0.610435
1047,0.610786
1048,0.611136
1049,0.611486
1050,0.611835
1051,0.612185
1052,0.612534
1053,0.612883
1054,0.613231
1055,0.613579
1056,0.613927
1057,0.614274
1058,0.614621
1059,0.614968
1060,0.615315
1061,0.615661
1062,0.616007
1063,0.616353
1064,0.616698
